census_tract,CT_Location,Pct_White,Pct_Black,Pct_API,Pct_American_Indian,Pct_Two_or_more,Pct_Hispanic,CT_Full_Name
Census Tract 138.02," Cameron County,  Texas",2.8,0.6,0,0,0,96.6,Census Tract 138.02; Cameron County;  Texas
Census Tract 139.01," Cameron County,  Texas",2.1,0,0,0,0,97.9,Census Tract 139.01; Cameron County;  Texas
Census Tract 139.02," Cameron County,  Texas",0,0,0,0,0,100,Census Tract 139.02; Cameron County;  Texas
Census Tract 139.03," Cameron County,  Texas",0.3,0,0,0,0,99.7,Census Tract 139.03; Cameron County;  Texas
Census Tract 140.01," Cameron County,  Texas",5.2,0.8,1.4,0,0,92.6,Census Tract 140.01; Cameron County;  Texas
Census Tract 140.02," Cameron County,  Texas",3.5,0,0.1,0,0.4,95.5,Census Tract 140.02; Cameron County;  Texas
Census Tract 141," Cameron County,  Texas",4.6,0,0,0,0,95.4,Census Tract 141; Cameron County;  Texas
Census Tract 142," Cameron County,  Texas",6.2,0,0,0,0,93.8,Census Tract 142; Cameron County;  Texas
Census Tract 143," Cameron County,  Texas",5.5,0,0.9,0,0.2,93.4,Census Tract 143; Cameron County;  Texas
Census Tract 144," Cameron County,  Texas",7,0.2,1.8,0,0.3,90.6,Census Tract 144; Cameron County;  Texas
Census Tract 145," Cameron County,  Texas",5.2,2.1,3,0,0.9,88.9,Census Tract 145; Cameron County;  Texas
Census Tract 9800.01," Cameron County,  Texas",-,-,-,-,-,-,Census Tract 9800.01; Cameron County;  Texas
Census Tract 9801," Cameron County,  Texas",-,-,-,-,-,-,Census Tract 9801; Cameron County;  Texas
Census Tract 9900," Cameron County,  Texas",-,-,-,-,-,-,Census Tract 9900; Cameron County;  Texas
Census Tract 9501.01," Camp County,  Texas",67.2,14,0,0.9,0.9,16.9,Census Tract 9501.01; Camp County;  Texas
Census Tract 9501.02," Camp County,  Texas",68.6,7.6,0,0.2,3.4,20.2,Census Tract 9501.02; Camp County;  Texas
Census Tract 9502," Camp County,  Texas",37.9,27.8,0.8,0.2,1.1,32.2,Census Tract 9502; Camp County;  Texas
Census Tract 9501," Carson County,  Texas",84.7,0.2,1.3,0,0.1,13.7,Census Tract 9501; Carson County;  Texas
Census Tract 9502," Carson County,  Texas",87.6,1,0.4,0.6,3.4,7.1,Census Tract 9502; Carson County;  Texas
Census Tract 9501," Cass County,  Texas",81.1,15.7,0.2,0,1.2,1.9,Census Tract 9501; Cass County;  Texas
Census Tract 9502," Cass County,  Texas",79.6,20,0,0,0,0.4,Census Tract 9502; Cass County;  Texas
Census Tract 9503," Cass County,  Texas",80.8,14.8,1.1,0,2.1,1.2,Census Tract 9503; Cass County;  Texas
Census Tract 9504," Cass County,  Texas",61.1,30.8,0,0,2.3,5.8,Census Tract 9504; Cass County;  Texas
Census Tract 9505," Cass County,  Texas",94.1,4.1,0,0.2,0,1.7,Census Tract 9505; Cass County;  Texas
Census Tract 9506," Cass County,  Texas",74.6,15.3,1.8,0,1.9,6.4,Census Tract 9506; Cass County;  Texas
Census Tract 9507," Cass County,  Texas",76.1,12.6,0,0,3.5,7.8,Census Tract 9507; Cass County;  Texas
Census Tract 9501," Castro County,  Texas",59.5,0,0,0,2.6,37.9,Census Tract 9501; Castro County;  Texas
Census Tract 9502," Castro County,  Texas",25.4,0.8,1.8,0.1,0.3,71.4,Census Tract 9502; Castro County;  Texas
Census Tract 9503," Castro County,  Texas",31.7,0.8,0.8,0,2,64.5,Census Tract 9503; Castro County;  Texas
Census Tract 7101," Chambers County,  Texas",80.3,7.5,0,0.3,1.7,10.2,Census Tract 7101; Chambers County;  Texas
Census Tract 7102," Chambers County,  Texas",61.2,6.4,1.3,0.1,0.9,30.1,Census Tract 7102; Chambers County;  Texas
Census Tract 7103," Chambers County,  Texas",62.5,25.3,0,0.1,2.9,9.3,Census Tract 7103; Chambers County;  Texas
Census Tract 7104.01," Chambers County,  Texas",80,6.6,0.2,0,1,12.2,Census Tract 7104.01; Chambers County;  Texas
Census Tract 7105," Chambers County,  Texas",58.7,6.5,7.3,0,0,27.4,Census Tract 7105; Chambers County;  Texas
Census Tract 7106," Chambers County,  Texas",-,-,-,-,-,-,Census Tract 7106; Chambers County;  Texas
Census Tract 9900," Chambers County,  Texas",-,-,-,-,-,-,Census Tract 9900; Chambers County;  Texas
Census Tract 9501," Cherokee County,  Texas",52.1,4.4,0.5,0.6,1,41.3,Census Tract 9501; Cherokee County;  Texas
Census Tract 9502," Cherokee County,  Texas",81.5,7.6,0,0,2.8,8.1,Census Tract 9502; Cherokee County;  Texas
Census Tract 9503," Cherokee County,  Texas",73.7,5.6,1.4,0.4,1.7,17.3,Census Tract 9503; Cherokee County;  Texas
Census Tract 9504," Cherokee County,  Texas",11.3,60.7,0,0,0,27.9,Census Tract 9504; Cherokee County;  Texas
Census Tract 9505," Cherokee County,  Texas",20.5,26.5,0,3,2.7,47.3,Census Tract 9505; Cherokee County;  Texas
Census Tract 9506," Cherokee County,  Texas",65.6,5,0,0,1.1,28.2,Census Tract 9506; Cherokee County;  Texas
Census Tract 9507," Cherokee County,  Texas",42.7,15.2,0.2,0,2.1,39.8,Census Tract 9507; Cherokee County;  Texas
Census Tract 9508.01," Cherokee County,  Texas",78.1,5.7,2.1,0.3,0.9,12.8,Census Tract 9508.01; Cherokee County;  Texas
Census Tract 9508.02," Cherokee County,  Texas",72.4,10.7,0,0.1,1.3,15.5,Census Tract 9508.02; Cherokee County;  Texas
Census Tract 9509," Cherokee County,  Texas",52.6,29.4,0.1,1.5,1.8,14.7,Census Tract 9509; Cherokee County;  Texas
Census Tract 9510," Cherokee County,  Texas",63.9,21.2,2.6,0,0.2,11.8,Census Tract 9510; Cherokee County;  Texas
Census Tract 9511," Cherokee County,  Texas",81.2,10.3,0,0.7,1.8,6,Census Tract 9511; Cherokee County;  Texas
Census Tract 9501," Childress County,  Texas",50,18.2,0.8,0,0.7,30.3,Census Tract 9501; Childress County;  Texas
Census Tract 9502," Childress County,  Texas",70.2,2.5,6.6,1.4,1.3,18,Census Tract 9502; Childress County;  Texas
Census Tract 302," Clay County,  Texas",94.1,0.5,0.2,0.5,2.5,2.3,Census Tract 302; Clay County;  Texas
Census Tract 303.01," Clay County,  Texas",90,0,0.5,1.5,1.1,6.9,Census Tract 303.01; Clay County;  Texas
Census Tract 303.02," Clay County,  Texas",86.7,1.5,0,1.6,2.8,7.4,Census Tract 303.02; Clay County;  Texas
Census Tract 9501," Cochran County,  Texas",37.7,2.6,0,0.2,2.5,57,Census Tract 9501; Cochran County;  Texas
Census Tract 9501," Coke County,  Texas",73.5,1.1,0.3,0.2,0.4,24.4,Census Tract 9501; Coke County;  Texas
Census Tract 9502," Coke County,  Texas",80.3,0.2,0,1,0.8,17.7,Census Tract 9502; Coke County;  Texas
Census Tract 9503," Coleman County,  Texas",73.2,2.1,0,0.6,1.5,22.5,Census Tract 9503; Coleman County;  Texas
Census Tract 9506," Coleman County,  Texas",79.6,0,5,2.5,0.7,12.3,Census Tract 9506; Coleman County;  Texas
Census Tract 9507," Coleman County,  Texas",83.1,5.1,0.2,0.2,0.1,11.3,Census Tract 9507; Coleman County;  Texas
Census Tract 301," Collin County,  Texas",89.1,0.8,0.5,0.7,0.7,7.9,Census Tract 301; Collin County;  Texas
Census Tract 302.01," Collin County,  Texas",78.3,2.3,0.9,0,0.5,18,Census Tract 302.01; Collin County;  Texas
Census Tract 302.02," Collin County,  Texas",80.2,0.8,0.1,0.2,2.4,16.4,Census Tract 302.02; Collin County;  Texas
Census Tract 302.03," Collin County,  Texas",72.5,7.9,4.6,0.4,1.6,13,Census Tract 302.03; Collin County;  Texas
Census Tract 303.01," Collin County,  Texas",65.6,12.1,4.4,0.4,1.9,15.4,Census Tract 303.01; Collin County;  Texas
Census Tract 303.02," Collin County,  Texas",82.8,3.8,5.4,0.1,1,6.8,Census Tract 303.02; Collin County;  Texas
Census Tract 303.03," Collin County,  Texas",80.5,4.4,3.3,1.3,0.8,9.7,Census Tract 303.03; Collin County;  Texas
Census Tract 303.04," Collin County,  Texas",73.4,7.4,2.9,0.5,1.3,14.4,Census Tract 303.04; Collin County;  Texas
Census Tract 303.05," Collin County,  Texas",76,3.4,1.4,0,1.7,17.5,Census Tract 303.05; Collin County;  Texas
Census Tract 304.03," Collin County,  Texas",65.8,3.5,6.7,0,1.5,22.4,Census Tract 304.03; Collin County;  Texas
Census Tract 304.04," Collin County,  Texas",59.7,11.1,16.7,0.4,2.3,9.7,Census Tract 304.04; Collin County;  Texas
Census Tract 304.05," Collin County,  Texas",62.6,8,11.6,0,3,14.7,Census Tract 304.05; Collin County;  Texas
Census Tract 304.06," Collin County,  Texas",39.9,10,2.9,0.3,0.3,46.5,Census Tract 304.06; Collin County;  Texas
Census Tract 304.07," Collin County,  Texas",72.3,7.1,8.8,0.5,1.4,9.5,Census Tract 304.07; Collin County;  Texas
Census Tract 304.08," Collin County,  Texas",50.3,5.6,2.3,0,2.6,39.2,Census Tract 304.08; Collin County;  Texas
Census Tract 305.04," Collin County,  Texas",67.4,9.2,13.1,0,2.5,7.8,Census Tract 305.04; Collin County;  Texas
Census Tract 305.05," Collin County,  Texas",56,7.6,25.3,0.2,1.3,9,Census Tract 305.05; Collin County;  Texas
Census Tract 305.06," Collin County,  Texas",67,8.1,13.7,0,4.7,6.5,Census Tract 305.06; Collin County;  Texas
Census Tract 305.07," Collin County,  Texas",64.3,4.5,15.8,0.2,2.9,12.3,Census Tract 305.07; Collin County;  Texas
Census Tract 305.08," Collin County,  Texas",67.7,3.6,10.9,0.3,2.2,15.1,Census Tract 305.08; Collin County;  Texas
Census Tract 305.09," Collin County,  Texas",56.1,6.9,20,0.1,7.6,9.4,Census Tract 305.09; Collin County;  Texas
Census Tract 305.10," Collin County,  Texas",58.4,8.5,18.7,0,1.6,12.5,Census Tract 305.10; Collin County;  Texas
Census Tract 305.11," Collin County,  Texas",55,7.1,22.3,1.2,3,11.4,Census Tract 305.11; Collin County;  Texas
Census Tract 305.12," Collin County,  Texas",64.1,0.9,23.7,0.5,2.7,7.9,Census Tract 305.12; Collin County;  Texas
Census Tract 305.13," Collin County,  Texas",59.1,14.4,11.8,0.2,2.9,11.7,Census Tract 305.13; Collin County;  Texas
Census Tract 305.14," Collin County,  Texas",67.3,11.8,8.2,0,2.3,10.4,Census Tract 305.14; Collin County;  Texas
Census Tract 305.15," Collin County,  Texas",63.5,17.7,7.5,0.5,1.9,8.8,Census Tract 305.15; Collin County;  Texas
Census Tract 305.16," Collin County,  Texas",58.3,16.6,7.4,0,3.1,14.7,Census Tract 305.16; Collin County;  Texas
Census Tract 305.17," Collin County,  Texas",65.6,6.4,11.9,0.2,5,10.7,Census Tract 305.17; Collin County;  Texas
Census Tract 305.18," Collin County,  Texas",55.9,6.4,29.5,0.5,3.1,4.6,Census Tract 305.18; Collin County;  Texas
Census Tract 305.19," Collin County,  Texas",46.7,10.2,30.8,0.7,2.5,9.1,Census Tract 305.19; Collin County;  Texas
Census Tract 305.20," Collin County,  Texas",46.9,16.5,20.4,0,2.4,13.9,Census Tract 305.20; Collin County;  Texas
Census Tract 305.21," Collin County,  Texas",51.4,10.1,25.7,0.1,3.8,8.9,Census Tract 305.21; Collin County;  Texas
Census Tract 305.22," Collin County,  Texas",50.7,7.1,26.9,0.8,3,11.6,Census Tract 305.22; Collin County;  Texas
Census Tract 305.23," Collin County,  Texas",52.6,13.4,14.7,0.8,3.3,13.8,Census Tract 305.23; Collin County;  Texas
Census Tract 305.24," Collin County,  Texas",60.1,13.7,6.1,0.4,2.8,16.4,Census Tract 305.24; Collin County;  Texas
Census Tract 305.25," Collin County,  Texas",86,4,2.8,0.8,1.6,4.6,Census Tract 305.25; Collin County;  Texas
Census Tract 305.26," Collin County,  Texas",66.7,10.3,6.7,0.6,1.4,13,Census Tract 305.26; Collin County;  Texas
Census Tract 305.27," Collin County,  Texas",69.5,13.2,5,0,1.6,10.6,Census Tract 305.27; Collin County;  Texas
Census Tract 305.28," Collin County,  Texas",76.1,7.7,6.9,0.2,0.6,8.4,Census Tract 305.28; Collin County;  Texas
Census Tract 305.29," Collin County,  Texas",71.5,7.7,6.5,0,1.9,12.4,Census Tract 305.29; Collin County;  Texas
Census Tract 305.30," Collin County,  Texas",82.1,3.2,6.5,0,2.8,5.2,Census Tract 305.30; Collin County;  Texas
Census Tract 305.31," Collin County,  Texas",81.9,5.3,4.4,0.2,1.6,6.7,Census Tract 305.31; Collin County;  Texas
Census Tract 306.01," Collin County,  Texas",76.7,7,5.1,0,2.9,8.3,Census Tract 306.01; Collin County;  Texas
Census Tract 306.03," Collin County,  Texas",50.5,17.4,4.5,0,1.6,25.8,Census Tract 306.03; Collin County;  Texas
Census Tract 306.04," Collin County,  Texas",56.2,16.4,1,0.2,0.4,21.3,Census Tract 306.04; Collin County;  Texas
Census Tract 306.05," Collin County,  Texas",52.7,19.1,3.5,0.3,1.1,22.2,Census Tract 306.05; Collin County;  Texas
Census Tract 307.01," Collin County,  Texas",49.8,9.6,2.4,1.6,0.8,35.9,Census Tract 307.01; Collin County;  Texas
Census Tract 307.02," Collin County,  Texas",53.3,7.1,0.3,0.1,0.4,39,Census Tract 307.02; Collin County;  Texas
Census Tract 308.01," Collin County,  Texas",59.5,17.5,0.8,0.6,1.2,20.4,Census Tract 308.01; Collin County;  Texas
Census Tract 308.02," Collin County,  Texas",33.7,14.8,1.8,1.3,3.1,45.3,Census Tract 308.02; Collin County;  Texas
Census Tract 309," Collin County,  Texas",23.6,13.3,0,0,1.2,61.9,Census Tract 309; Collin County;  Texas
Census Tract 310.01," Collin County,  Texas",65.1,1.3,0.6,1.2,0.7,31.1,Census Tract 310.01; Collin County;  Texas
Census Tract 310.03," Collin County,  Texas",59,15,2.2,0.1,1.3,22.3,Census Tract 310.03; Collin County;  Texas
Census Tract 310.04," Collin County,  Texas",69.1,6.2,0.2,0,0.4,24.2,Census Tract 310.04; Collin County;  Texas
Census Tract 311," Collin County,  Texas",73.9,5.9,0.7,0.3,2.2,17,Census Tract 311; Collin County;  Texas
Census Tract 312.01," Collin County,  Texas",78.1,3.7,2.2,0.4,0.9,14.5,Census Tract 312.01; Collin County;  Texas
Census Tract 312.02," Collin County,  Texas",71.1,7.6,1.3,0.2,1.9,17.5,Census Tract 312.02; Collin County;  Texas
Census Tract 313.08," Collin County,  Texas",61.2,12.9,4.6,0,2.5,18.8,Census Tract 313.08; Collin County;  Texas
Census Tract 313.09," Collin County,  Texas",57,14.8,5.9,0.5,0.8,21,Census Tract 313.09; Collin County;  Texas
Census Tract 313.10," Collin County,  Texas",61.5,7.6,2.4,0.6,4.3,22.8,Census Tract 313.10; Collin County;  Texas
Census Tract 313.11," Collin County,  Texas",65.6,5.6,5.2,0.4,2.3,18.7,Census Tract 313.11; Collin County;  Texas
Census Tract 313.12," Collin County,  Texas",74.1,8.1,4.7,0,1.5,11.6,Census Tract 313.12; Collin County;  Texas
Census Tract 313.13," Collin County,  Texas",52.9,8.4,23,0.6,2.6,12.3,Census Tract 313.13; Collin County;  Texas
Census Tract 313.14," Collin County,  Texas",73.7,5.8,2.5,0,3.7,14.2,Census Tract 313.14; Collin County;  Texas
Census Tract 313.15," Collin County,  Texas",51.7,14.8,16.4,0.1,2.1,14.8,Census Tract 313.15; Collin County;  Texas
Census Tract 313.16," Collin County,  Texas",40.3,10.9,38.2,0,2.6,7.1,Census Tract 313.16; Collin County;  Texas
Census Tract 313.17," Collin County,  Texas",52.5,18.1,16.6,0,2.6,10.1,Census Tract 313.17; Collin County;  Texas
Census Tract 314.05," Collin County,  Texas",58,4.7,28.1,0.1,2.5,6.6,Census Tract 314.05; Collin County;  Texas
Census Tract 314.06," Collin County,  Texas",64.8,9.7,11.8,0.5,2.6,10.5,Census Tract 314.06; Collin County;  Texas
Census Tract 314.07," Collin County,  Texas",85,0.9,3.6,0.4,1.2,8.4,Census Tract 314.07; Collin County;  Texas
Census Tract 314.08," Collin County,  Texas",62.3,16.2,15.6,0.4,0,5.5,Census Tract 314.08; Collin County;  Texas
Census Tract 314.09," Collin County,  Texas",57.2,8.3,20.7,0,2.1,11.4,Census Tract 314.09; Collin County;  Texas
Census Tract 314.10," Collin County,  Texas",64.5,12.2,8.5,0,2.9,11.9,Census Tract 314.10; Collin County;  Texas
Census Tract 314.11," Collin County,  Texas",53.6,8.9,20.7,0.2,2,14.7,Census Tract 314.11; Collin County;  Texas
Census Tract 315.04," Collin County,  Texas",76.6,6.5,6.7,0.5,1.3,8.4,Census Tract 315.04; Collin County;  Texas
Census Tract 315.05," Collin County,  Texas",64.5,4.2,23.2,0.2,1.8,5.2,Census Tract 315.05; Collin County;  Texas
Census Tract 315.06," Collin County,  Texas",56,14,4.2,0,3,22.8,Census Tract 315.06; Collin County;  Texas
Census Tract 315.07," Collin County,  Texas",63.6,12.3,14,0.6,2.3,7.1,Census Tract 315.07; Collin County;  Texas
Census Tract 315.08," Collin County,  Texas",59.9,14.3,8.5,0.2,3.6,12.2,Census Tract 315.08; Collin County;  Texas
Census Tract 316.11," Collin County,  Texas",46.9,15.5,7.5,0.3,2.1,27.8,Census Tract 316.11; Collin County;  Texas
Census Tract 316.12," Collin County,  Texas",70,9.4,15.6,0,1.9,2.8,Census Tract 316.12; Collin County;  Texas
Census Tract 316.13," Collin County,  Texas",81.1,2.2,6.1,0.1,3.4,7.2,Census Tract 316.13; Collin County;  Texas
Census Tract 316.21," Collin County,  Texas",66.8,7.8,13.3,0.5,1,10.5,Census Tract 316.21; Collin County;  Texas
Census Tract 316.22," Collin County,  Texas",61.9,9.9,16.4,0,2,9.8,Census Tract 316.22; Collin County;  Texas
Census Tract 316.23," Collin County,  Texas",48.8,5.8,8.4,0.6,3.9,32.5,Census Tract 316.23; Collin County;  Texas
Census Tract 316.24," Collin County,  Texas",44.1,12,12,0,1.7,30.2,Census Tract 316.24; Collin County;  Texas
Census Tract 316.25," Collin County,  Texas",71.9,5.6,10.7,0.8,3.3,7.6,Census Tract 316.25; Collin County;  Texas
Census Tract 316.26," Collin County,  Texas",78.3,2.4,11.3,0,2.7,5.1,Census Tract 316.26; Collin County;  Texas
Census Tract 316.27," Collin County,  Texas",67.9,9.9,6.2,0,0.8,15.2,Census Tract 316.27; Collin County;  Texas
Census Tract 316.28," Collin County,  Texas",71.6,5.5,3.4,0,1.5,18,Census Tract 316.28; Collin County;  Texas
Census Tract 316.29," Collin County,  Texas",58.4,5.6,8.1,0.6,2.1,25,Census Tract 316.29; Collin County;  Texas
Census Tract 316.30," Collin County,  Texas",67.2,5.8,14.1,0,2.7,9.9,Census Tract 316.30; Collin County;  Texas
Census Tract 316.31," Collin County,  Texas",52.8,21.7,11.2,0,6,7.9,Census Tract 316.31; Collin County;  Texas
Census Tract 316.32," Collin County,  Texas",59,11,20.6,0,1.7,7.7,Census Tract 316.32; Collin County;  Texas
Census Tract 316.33," Collin County,  Texas",55.5,12.2,11.6,0.3,4.6,15.8,Census Tract 316.33; Collin County;  Texas
Census Tract 316.34," Collin County,  Texas",53.3,5.6,9.5,0,2.7,26,Census Tract 316.34; Collin County;  Texas
Census Tract 316.35," Collin County,  Texas",44.8,17.1,16.5,0.3,2.3,19,Census Tract 316.35; Collin County;  Texas
Census Tract 316.36," Collin County,  Texas",63.5,5.8,19.9,0.7,2.2,7.8,Census Tract 316.36; Collin County;  Texas
Census Tract 316.37," Collin County,  Texas",67.6,2.5,21.5,0.4,2.9,4.3,Census Tract 316.37; Collin County;  Texas
Census Tract 316.38," Collin County,  Texas",40.4,0.2,51.5,0.2,1.9,5.6,Census Tract 316.38; Collin County;  Texas
Census Tract 316.39," Collin County,  Texas",49.8,8.2,30.9,0,1.7,9.4,Census Tract 316.39; Collin County;  Texas
Census Tract 316.40," Collin County,  Texas",51.8,15.7,19.9,0.2,2.7,9.3,Census Tract 316.40; Collin County;  Texas
Census Tract 316.41," Collin County,  Texas",36.5,1.4,58.2,0,0.4,3.5,Census Tract 316.41; Collin County;  Texas
Census Tract 316.42," Collin County,  Texas",60.1,5.7,23.7,0,2.6,7.7,Census Tract 316.42; Collin County;  Texas
Census Tract 316.43," Collin County,  Texas",64.2,3.8,21.3,0,2.2,8.6,Census Tract 316.43; Collin County;  Texas
Census Tract 316.45," Collin County,  Texas",81.1,0.2,15,0.8,0.6,2.3,Census Tract 316.45; Collin County;  Texas
Census Tract 316.46," Collin County,  Texas",65.5,4,22.3,1,2.6,4.4,Census Tract 316.46; Collin County;  Texas
Census Tract 316.47," Collin County,  Texas",72.6,6.8,13.5,0.1,0,7,Census Tract 316.47; Collin County;  Texas
Census Tract 316.48," Collin County,  Texas",65.7,9.4,15.2,0.5,5.4,3.8,Census Tract 316.48; Collin County;  Texas
Census Tract 316.49," Collin County,  Texas",75,5.3,10.8,0,2.7,6.2,Census Tract 316.49; Collin County;  Texas
Census Tract 316.52," Collin County,  Texas",45.7,6.4,39.6,0.7,2.8,4.7,Census Tract 316.52; Collin County;  Texas
Census Tract 316.53," Collin County,  Texas",55.7,7.1,23.6,0.3,2.3,11.1,Census Tract 316.53; Collin County;  Texas
Census Tract 316.54," Collin County,  Texas",62.2,2.3,25.2,1.1,1.6,6.6,Census Tract 316.54; Collin County;  Texas
Census Tract 316.55," Collin County,  Texas",62.8,6.2,11.4,0.5,6.5,10,Census Tract 316.55; Collin County;  Texas
Census Tract 316.56," Collin County,  Texas",57.3,9.6,21.4,0,0.3,11.4,Census Tract 316.56; Collin County;  Texas
Census Tract 316.57," Collin County,  Texas",59.9,12.2,16.6,0.2,2.9,8.2,Census Tract 316.57; Collin County;  Texas
Census Tract 316.58," Collin County,  Texas",56.8,14.6,11.2,1,3.3,13.2,Census Tract 316.58; Collin County;  Texas
Census Tract 316.59," Collin County,  Texas",39.2,5.6,47.8,0.2,1,6.1,Census Tract 316.59; Collin County;  Texas
Census Tract 316.60," Collin County,  Texas",26,9,56.8,0.2,2.6,4.9,Census Tract 316.60; Collin County;  Texas
Census Tract 316.61," Collin County,  Texas",36.2,5.1,48.5,0.2,3.9,5.2,Census Tract 316.61; Collin County;  Texas
